Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC002177;19/11/2026;4;27,0;155812,69;🟡 Planejado;A;Não informado;9,0;41,7
PC002177;05/12/2026;5;27,0;155772,32;🟡 Planejado;A;Não informado;9,0;41,7
PC002177;21/12/2026;5;27,0;155795,24;🟡 Planejado;A;Não informado;9,0;41,7
PC002177;06/01/2027;6;27,0;155761,19;🟡 Planejado;A;Não informado;9,0;41,7
PC002177;22/01/2027;6;27,0;155781,27;🟡 Planejado;A;Não informado;9,0;41,7
PC002446;18/09/2026;2;30,0;32744,41;🟡 Planejado;A;Não informado;8,0;46,5
PC002446;03/10/2026;3;30,0;32928,7;🟡 Planejado;A;Não informado;8,0;47,4
PC002446;19/10/2026;3;31,0;34289,71;🟡 Planejado;A;Não informado;8,0;47,4
PC002446;02/11/2026;4;32,0;34919,08;🟡 Planejado;A;Não informado;7,0;50,6
PC002446;17/11/2026;4;31,0;34315,24;🟡 Planejado;A;Não informado;7,0;50,6
PC002446;02/12/2026;5;34,0;37250,36;🟡 Planejado;A;Não informado;7,0;52,5
PC002446;18/12/2026;5;35,0;37984,15;🟡 Planejado;A;Não informado;7,0;52,5
PC002446;02/01/2027;6;36,0;39732,18;🟡 Planejado;A;Não informado;7,0;55,1
PC002446;17/01/2027;6;34,0;37376,73;🟡 Planejado;A;Não informado;7,0;55,1
PC004612;29/09/2026;2;6,0;42179,44;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;14/10/2026;3;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;29/10/2026;3;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;13/11/2026;4;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;28/11/2026;4;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;13/12/2026;5;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;28/12/2026;5;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;12/01/2027;6;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC004612;27/01/2027;6;5,0;40885,7;🟡 Planejado;A;Não informado;41,0;8,8
PC003874;07/08/2026;1;85,0;34008,4;🚨 Urgente (até 7 dias);A;Não informado;3,0;134,9
PC003874;23/08/2026;1;89,0;35428,32;🔴 Prioritário (até 30 dias);A;Não informado;3,0;134,9
PC003874;08/09/2026;2;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;24/09/2026;2;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;10/10/2026;3;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;26/10/2026;3;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;11/11/2026;4;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;27/11/2026;4;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;13/12/2026;5;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;29/12/2026;6;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC003874;14/01/2027;6;89,0;35428,32;🟡 Planejado;A;Não informado;3,0;134,9
PC001034;13/10/2026;3;31,0;45497,54;🟡 Planejado;A;Não informado;7,0;50,7
PC001034;28/10/2026;3;31,0;45292,98;🟡 Planejado;A;Não informado;7,0;50,7
PC001034;12/11/2026;4;31,0;45420,82;🟡 Planejado;A;Não informado;7,0;50,7
PC001034;28/11/2026;4;33,0;48359,0;🟡 Planejado;A;Não informado;7,0;50,7
PC001034;13/12/2026;5;31,0;45441,16;🟡 Planejado;A;Não informado;7,0;50,8
PC001034;29/12/2026;6;33,0;48453,83;🟡 Planejado;A;Não informado;7,0;50,8
PC001034;13/01/2027;6;31,0;45399,32;🟡 Planejado;A;Não informado;7,0;50,8
PC000388;11/10/2026;3;7,0;31355,27;🟡 Planejado;A;Não informado;34,0;10,7
PC000388;27/10/2026;3;7,0;32494,73;🟡 Planejado;A;Não informado;34,0;10,7
PC000388;12/11/2026;4;7,0;32494,73;🟡 Planejado;A;Não informado;34,0;10,7
PC000388;28/11/2026;4;7,0;32494,73;🟡 Planejado;A;Não informado;34,0;10,7
PC000388;14/12/2026;5;7,0;32494,73;🟡 Planejado;A;Não informado;34,0;10,7
PC000388;30/12/2026;6;7,0;32494,73;🟡 Planejado;A;Não informado;34,0;10,7
PC000388;15/01/2027;6;7,0;32494,73;🟡 Planejado;A;Não informado;34,0;10,7
PC009571;04/09/2026;2;48,0;42457,87;🟡 Planejado;A;Não informado;5,0;76,0
PC009571;19/09/2026;2;47,0;41665,46;🟡 Planejado;A;Não informado;5,0;76,0
PC009571;04/10/2026;3;47,0;41833,14;🟡 Planejado;A;Não informado;5,0;76,1
PC009571;19/10/2026;3;47,0;41737,32;🟡 Planejado;A;Não informado;5,0;76,1
PC009571;03/11/2026;4;47,0;41871,46;🟡 Planejado;A;Não informado;5,0;76,2
PC009571;19/11/2026;4;50,0;44581,13;🟡 Planejado;A;Não informado;5,0;76,2
PC009571;04/12/2026;5;47,0;41905,19;🟡 Planejado;A;Não informado;5,0;76,3
PC009571;20/12/2026;5;50,0;44630,19;🟡 Planejado;A;Não informado;5,0;76,3
PC009571;04/01/2027;6;47,0;41931,56;🟡 Planejado;A;Não informado;5,0;76,4
PC009571;20/01/2027;6;50,0;44669,43;🟡 Planejado;A;Não informado;5,0;76,4
PC003179;08/08/2026;1;30,0;34340,36;🔴 Prioritário (até 30 dias);A;Não informado;8,0;47,0
PC003179;24/08/2026;1;31,0;34917,14;🔴 Prioritário (até 30 dias);A;Não informado;8,0;47,0
PC003179;08/09/2026;2;29,0;32918,51;🟡 Planejado;A;Não informado;8,0;47,1
PC003179;23/09/2026;2;29,0;32805,47;🟡 Planejado;A;Não informado;8,0;47,1
PC003179;08/10/2026;3;29,0;32952,43;🟡 Planejado;A;Não informado;8,0;47,2
PC003179;23/10/2026;3;29,0;32861,99;🟡 Planejado;A;Não informado;8,0;47,2
PC003179;07/11/2026;4;29,0;32979,55;🟡 Planejado;A;Não informado;8,0;47,2
PC003179;22/11/2026;4;29,0;32907,21;🟡 Planejado;A;Não informado;8,0;47,2
PC003179;07/12/2026;5;29,0;33001,26;🟡 Planejado;A;Não informado;8,0;47,3
PC003179;23/12/2026;5;31,0;35139,61;🟡 Planejado;A;Não informado;8,0;47,3
PC003179;07/01/2027;6;29,0;33020,55;🟡 Planejado;A;Não informado;8,0;47,3
PC003179;22/01/2027;6;29,0;32972,32;🟡 Planejado;A;Não informado;8,0;47,3
PC000194;21/08/2026;1;20,0;49135,99;🔴 Prioritário (até 30 dias);A;Não informado;11,0;32,6
PC000194;06/09/2026;2;21,0;51536,05;🟡 Planejado;A;Não informado;11,0;32,4
PC000194;21/09/2026;2;20,0;48564,65;🟡 Planejado;A;Não informado;11,0;32,4
PC000194;06/10/2026;3;21,0;51846,5;🟡 Planejado;A;Não informado;11,0;33,3
PC000194;22/10/2026;3;22,0;53221,47;🟡 Planejado;A;Não informado;11,0;33,3
PC000194;07/11/2026;4;20,0;48696,0;🟡 Planejado;A;Não informado;11,0;32,1
PC000194;22/11/2026;4;20,0;48154,56;🟡 Planejado;A;Não informado;11,0;32,1
PC000194;07/12/2026;5;21,0;50434,21;🟡 Planejado;A;Não informado;11,0;32,7
PC000194;23/12/2026;5;22,0;52300,11;🟡 Planejado;A;Não informado;11,0;32,7
PC000194;07/01/2027;6;22,0;54000,74;🟡 Planejado;A;Não informado;11,0;34,0
PC000194;22/01/2027;6;21,0;50894,87;🟡 Planejado;A;Não informado;11,0;34,0
PC006127;03/10/2026;3;14,0;35950,71;🟡 Planejado;A;Não informado;16,0;22,3
PC006127;18/10/2026;3;14,0;35859,65;🟡 Planejado;A;Não informado;16,0;22,3
PC006127;02/11/2026;4;14,0;37170,51;🟡 Planejado;A;Não informado;16,0;22,6
PC006127;17/11/2026;4;14,0;36437,97;🟡 Planejado;A;Não informado;16,0;22,6
PC006127;02/12/2026;5;14,0;36608,31;🟡 Planejado;A;Não informado;16,0;22,7
PC006127;18/12/2026;5;15,0;38947,33;🟡 Planejado;A;Não informado;16,0;22,7
PC006127;03/01/2027;6;14,0;37524,3;🟡 Planejado;A;Não informado;16,0;22,3
PC006127;18/01/2027;6;14,0;35920,19;🟡 Planejado;A;Não informado;16,0;22,3
PC007551;01/08/2026;1;176,0;161913,86;🚨 Urgente (até 7 dias);A;Não informado;2,0;232,9
PC007551;16/08/2026;1;144,0;132302,44;🔴 Prioritário (até 30 dias);A;Não informado;2,0;232,9
PC007551;31/08/2026;2;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;15/09/2026;2;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;30/09/2026;3;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;15/10/2026;3;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;30/10/2026;4;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;14/11/2026;4;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;29/11/2026;5;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;14/12/2026;5;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;29/12/2026;6;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC007551;13/01/2027;6;144,0;132302,44;🟡 Planejado;A;Não informado;2,0;232,9
PC001169;10/09/2026;2;13,0;45636,8;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;26/09/2026;2;13,0;45985,75;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;12/10/2026;3;13,0;45965,31;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;28/10/2026;3;13,0;45978,15;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;13/11/2026;4;13,0;45973,39;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;28/11/2026;4;12,0;43102,93;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;14/12/2026;5;13,0;45975,37;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;30/12/2026;6;13,0;45975,91;🟡 Planejado;A;Não informado;18,0;19,9
PC001169;15/01/2027;6;13,0;45976,0;🟡 Planejado;A;Não informado;18,0;19,9
PC004442;09/10/2026;3;10,0;48379,98;🟡 Planejado;A;Não informado;24,0;15,4
PC004442;25/10/2026;3;10,0;49676,84;🟡 Planejado;A;Não informado;24,0;15,4
PC004442;07/11/2026;4;11,0;55793,06;🟡 Planejado;A;Não informado;21,0;17,3
PC004442;22/11/2026;4;11,0;52506,89;🟡 Planejado;A;Não informado;21,0;17,3
PC004442;09/12/2026;5;11,0;51907,7;🟡 Planejado;A;Não informado;22,0;16,4
PC004442;24/12/2026;5;10,0;49726,36;🟡 Planejado;A;Não informado;22,0;16,4
PC004442;06/01/2027;6;11,0;55379,44;🟡 Planejado;A;Não informado;20,0;18,0
PC004442;22/01/2027;6;12,0;58080,74;🟡 Planejado;A;Não informado;20,0;18,0
PC009090;11/10/2026;3;8,0;38857,64;🟡 Planejado;A;Não informado;32,0;11,6
PC009090;26/10/2026;3;7,0;36719,1;🟡 Planejado;A;Não informado;32,0;11,6
PC009090;10/11/2026;4;7,0;36719,1;🟡 Planejado;A;Não informado;32,0;11,6
PC009090;25/11/2026;4;7,0;36719,1;🟡 Planejado;A;Não informado;32,0;11,6
PC009090;10/12/2026;5;7,0;36719,1;🟡 Planejado;A;Não informado;32,0;11,6
PC009090;25/12/2026;5;7,0;36719,1;🟡 Planejado;A;Não informado;32,0;11,6
PC009090;09/01/2027;6;7,0;36719,1;🟡 Planejado;A;Não informado;32,0;11,6
PC009090;24/01/2027;6;7,0;36719,1;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;07/10/2026;3;8,0;37232,07;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;23/10/2026;3;8,0;37606,18;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;08/11/2026;4;8,0;37606,18;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;24/11/2026;4;8,0;37606,18;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;10/12/2026;5;8,0;37606,18;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;26/12/2026;5;8,0;37606,18;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;11/01/2027;6;8,0;37606,18;🟡 Planejado;A;Não informado;32,0;11,6
PC006893;27/01/2027;6;8,0;37606,18;🟡 Planejado;A;Não informado;32,0;11,6
PC006639;18/09/2026;2;6,0;44195,75;🟡 Planejado;A;Não informado;38,0;9,5
PC006639;03/10/2026;3;6,0;46022,32;🟡 Planejado;A;Não informado;38,0;9,7
PC006639;19/10/2026;3;6,0;47795,01;🟡 Planejado;A;Não informado;38,0;9,7
PC006639;05/11/2026;4;6,0;43062,88;🟡 Planejado;A;Não informado;40,0;9,0
PC006639;21/11/2026;4;6,0;44456,93;🟡 Planejado;A;Não informado;40,0;9,0
PC006639;06/12/2026;5;6,0;44134,42;🟡 Planejado;A;Não informado;39,0;9,3
PC006639;21/12/2026;5;6,0;42647,86;🟡 Planejado;A;Não informado;39,0;9,3
PC006639;05/01/2027;6;6,0;43003,03;🟡 Planejado;A;Não informado;39,0;9,3
PC006639;21/01/2027;6;6,0;45640,6;🟡 Planejado;A;Não informado;39,0;9,3
PC006438;08/08/2026;1;48,0;43070,92;🔴 Prioritário (até 30 dias);A;Não informado;5,0;72,9
PC006438;23/08/2026;1;45,0;40465,98;🔴 Prioritário (até 30 dias);A;Não informado;5,0;72,9
PC006438;07/09/2026;2;45,0;40731,67;🟡 Planejado;A;Não informado;5,0;73,1
PC006438;22/09/2026;2;45,0;40570,86;🟡 Planejado;A;Não informado;5,0;73,1
PC006438;07/10/2026;3;47,0;41986,07;🟡 Planejado;A;Não informado;5,0;74,1
PC006438;23/10/2026;3;49,0;43871,46;🟡 Planejado;A;Não informado;5,0;74,1
PC006438;04/11/2026;4;55,0;49498,37;🟡 Planejado;A;Não informado;4,0;86,5
PC006438;19/11/2026;4;53,0;48043,98;🟡 Planejado;A;Não informado;4,0;86,5
PC006438;04/12/2026;5;54,0;48275,96;🟡 Planejado;A;Não informado;4,0;86,7
PC006438;19/12/2026;5;53,0;48140,64;🟡 Planejado;A;Não informado;4,0;86,7
PC006438;04/01/2027;6;53,0;47342,58;🟡 Planejado;A;Não informado;4,0;83,8
PC006438;20/01/2027;6;55,0;49617,07;🟡 Planejado;A;Não informado;4,0;83,8
PC005567;09/09/2026;2;101,0;31907,14;🟡 Planejado;A;Não informado;2,0;157,7
PC005567;24/09/2026;2;97,0;30609,79;🟡 Planejado;A;Não informado;2,0;157,7
PC005567;09/10/2026;3;106,0;33339,7;🟡 Planejado;A;Não informado;2,0;163,0
PC005567;25/10/2026;3;107,0;33742,41;🟡 Planejado;A;Não informado;2,0;163,0
PC005567;06/11/2026;4;122,0;38512,84;🟡 Planejado;A;Não informado;2,0;189,9
PC005567;21/11/2026;4;117,0;36846,41;🟡 Planejado;A;Não informado;2,0;189,9
PC005567;08/12/2026;5;117,0;36705,78;🟡 Planejado;A;Não informado;2,0;180,1
PC005567;24/12/2026;5;118,0;37281,45;🟡 Planejado;A;Não informado;2,0;180,1
PC005567;07/01/2027;6;121,0;38239,63;🟡 Planejado;A;Não informado;2,0;191,0
PC005567;23/01/2027;6;126,0;39528,79;🟡 Planejado;A;Não informado;2,0;191,0
PC003455;06/08/2026;1;157,0;127186,97;🚨 Urgente (até 7 dias);A;Não informado;1,0;244,2
PC003455;21/08/2026;1;151,0;121722,17;🔴 Prioritário (até 30 dias);A;Não informado;1,0;244,2
PC003455;06/09/2026;2;160,0;129713,53;🟡 Planejado;A;Não informado;1,0;244,1
PC003455;22/09/2026;2;161,0;129783,6;🟡 Planejado;A;Não informado;1,0;244,1
PC003455;08/10/2026;3;160,0;129679,5;🟡 Planejado;A;Não informado;1,0;244,0
PC003455;23/10/2026;3;150,0;121632,09;🟡 Planejado;A;Não informado;1,0;244,0
PC003455;08/11/2026;4;160,0;129655,48;🟡 Planejado;A;Não informado;1,0;244,0
PC003455;24/11/2026;4;160,0;129706,73;🟡 Planejado;A;Não informado;1,0;244,0
PC003455;10/12/2026;5;160,0;129634,98;🟡 Planejado;A;Não informado;1,0;243,9
PC003455;26/12/2026;5;160,0;129679,39;🟡 Planejado;A;Não informado;1,0;243,9
PC003455;11/01/2027;6;160,0;129619,26;🟡 Planejado;A;Não informado;1,0;243,9
PC003455;26/01/2027;6;150,0;121553,93;🟡 Planejado;A;Não informado;1,0;243,9
PC000833;22/10/2026;3;7,0;30840,66;🟡 Planejado;A;Não informado;31,0;11,7
PC000833;06/11/2026;4;7,0;30727,67;🟡 Planejado;A;Não informado;31,0;11,7
PC000833;21/11/2026;4;7,0;30727,67;🟡 Planejado;A;Não informado;31,0;11,7
PC000833;06/12/2026;5;7,0;30727,67;🟡 Planejado;A;Não informado;31,0;11,7
PC000833;21/12/2026;5;7,0;30727,67;🟡 Planejado;A;Não informado;31,0;11,7
PC000833;05/01/2027;6;7,0;30727,67;🟡 Planejado;A;Não informado;31,0;11,7
PC000833;20/01/2027;6;7,0;30727,67;🟡 Planejado;A;Não informado;31,0;11,7
PC007428;15/10/2026;3;6,0;42938,81;🟡 Planejado;A;Não informado;40,0;9,2
PC007428;31/10/2026;4;6,0;43579,23;🟡 Planejado;A;Não informado;40,0;9,2
PC007428;16/11/2026;4;6,0;43583,08;🟡 Planejado;A;Não informado;40,0;9,2
PC007428;02/12/2026;5;6,0;43576,53;🟡 Planejado;A;Não informado;40,0;9,2
PC007428;17/12/2026;5;6,0;40856,25;🟡 Planejado;A;Não informado;40,0;9,2
PC007428;02/01/2027;6;6,0;43574,61;🟡 Planejado;A;Não informado;40,0;9,2
PC007428;17/01/2027;6;6,0;40853,94;🟡 Planejado;A;Não informado;40,0;9,2
PC006041;03/09/2026;2;21,0;36238,85;🟡 Planejado;A;Não informado;11,0;32,9
PC006041;19/09/2026;2;22,0;37643,48;🟡 Planejado;A;Não informado;11,0;32,9
PC006041;05/10/2026;3;21,0;36855,64;🟡 Planejado;A;Não informado;11,0;32,6
PC006041;21/10/2026;3;21,0;37293,33;🟡 Planejado;A;Não informado;11,0;32,6
PC006041;05/11/2026;4;21,0;36813,55;🟡 Planejado;A;Não informado;11,0;33,3
PC006041;21/11/2026;4;22,0;38093,78;🟡 Planejado;A;Não informado;11,0;33,3
PC006041;04/12/2026;5;23,0;39200,6;🟡 Planejado;A;Não informado;10,0;36,5
PC006041;20/12/2026;5;24,0;41760,18;🟡 Planejado;A;Não informado;10,0;36,5
PC006041;04/01/2027;6;24,0;40908,15;🟡 Planejado;A;Não informado;10,0;37,2
PC006041;20/01/2027;6;24,0;42520,39;🟡 Planejado;A;Não informado;10,0;37,2
PC005991;18/08/2026;1;44,0;42412,22;🔴 Prioritário (até 30 dias);A;Não informado;5,0;69,6
PC005991;02/09/2026;2;45,0;42976,68;🟡 Planejado;A;Não informado;5,0;71,1
PC005991;18/09/2026;2;47,0;44710,2;🟡 Planejado;A;Não informado;5,0;71,1
PC005991;03/10/2026;3;48,0;45628,74;🟡 Planejado;A;Não informado;5,0;73,9
PC005991;18/10/2026;3;46,0;43553,87;🟡 Planejado;A;Não informado;5,0;73,9
PC005991;03/11/2026;4;46,0;43993,61;🟡 Planejado;A;Não informado;5,0;72,1
PC005991;19/11/2026;4;47,0;45331,13;🟡 Planejado;A;Não informado;5,0;72,1
PC005991;05/12/2026;5;46,0;43556,98;🟡 Planejado;A;Não informado;5,0;70,9
PC005991;20/12/2026;5;44,0;41778,68;🟡 Planejado;A;Não informado;5,0;70,9
PC005991;04/01/2027;6;47,0;45052,98;🟡 Planejado;A;Não informado;5,0;73,2
PC005991;19/01/2027;6;45,0;43106,1;🟡 Planejado;A;Não informado;5,0;73,2
PC001305;24/08/2026;1;13,0;32702,62;🔴 Prioritário (até 30 dias);A;Não informado;18,0;20,8
PC001305;08/09/2026;2;14,0;34770,95;🟡 Planejado;A;Não informado;17,0;21,6
PC001305;24/09/2026;2;14,0;35058,57;🟡 Planejado;A;Não informado;17,0;21,6
PC001305;10/10/2026;3;14,0;34689,25;🟡 Planejado;A;Não informado;17,0;21,5
PC001305;25/10/2026;3;13,0;32732,29;🟡 Planejado;A;Não informado;17,0;21,5
PC001305;09/11/2026;4;14,0;34709,42;🟡 Planejado;A;Não informado;17,0;22,0
PC001305;24/11/2026;4;14,0;33455,63;🟡 Planejado;A;Não informado;17,0;22,0
PC001305;09/12/2026;5;15,0;36072,7;🟡 Planejado;A;Não informado;16,0;22,6
PC001305;25/12/2026;5;15,0;36707,3;🟡 Planejado;A;Não informado;16,0;22,6
PC001305;09/01/2027;6;14,0;34953,32;🟡 Planejado;A;Não informado;16,0;22,8
PC001305;24/01/2027;6;14,0;34606,03;🟡 Planejado;A;Não informado;16,0;22,8
PC005357;01/08/2026;1;40,0;95341,84;🚨 Urgente (até 7 dias);A;Não informado;6,0;60,8
PC005357;16/08/2026;1;37,0;88287,54;🔴 Prioritário (até 30 dias);A;Não informado;6,0;60,8
PC005357;01/09/2026;2;40,0;94144,15;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;17/09/2026;2;40,0;94158,76;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;03/10/2026;3;40,0;94133,92;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;18/10/2026;3;37,0;88262,88;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;03/11/2026;4;40,0;94126,61;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;18/11/2026;4;37,0;88254,11;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;04/12/2026;5;40,0;94120,88;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;20/12/2026;5;40,0;94130,23;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;05/01/2027;6;40,0;94116,01;🟡 Planejado;A;Não informado;6,0;60,8
PC005357;21/01/2027;6;40,0;94124,25;🟡 Planejado;A;Não informado;6,0;60,8
PC009625;31/08/2026;2;6,0;34391,16;🟡 Planejado;A;Não informado;39,0;9,4
PC009625;15/09/2026;2;6,0;33533,57;🟡 Planejado;A;Não informado;39,0;9,4
PC009625;30/09/2026;3;6,0;37302,72;🟡 Planejado;A;Não informado;37,0;9,9
PC009625;16/10/2026;3;7,0;37714,51;🟡 Planejado;A;Não informado;37,0;9,9
PC009625;31/10/2026;4;6,0;37247,0;🟡 Planejado;A;Não informado;36,0;10,2
PC009625;15/11/2026;4;6,0;36243,12;🟡 Planejado;A;Não informado;36,0;10,2
PC009625;01/12/2026;5;7,0;37586,66;🟡 Planejado;A;Não informado;36,0;10,0
PC009625;17/12/2026;5;7,0;38139,25;🟡 Planejado;A;Não informado;36,0;10,0
PC009625;03/01/2027;6;6,0;35756,32;🟡 Planejado;A;Não informado;39,0;9,5
PC009625;19/01/2027;6;6,0;36020,75;🟡 Planejado;A;Não informado;39,0;9,5
PC007284;24/09/2026;2;9,0;46742,72;🟡 Planejado;A;Não informado;27,0;13,6
PC007284;09/10/2026;3;8,0;46422,09;🟡 Planejado;A;Não informado;27,0;13,7
PC007284;25/10/2026;3;9,0;49190,41;🟡 Planejado;A;Não informado;27,0;13,7
PC007284;09/11/2026;4;9,0;46517,58;🟡 Planejado;A;Não informado;27,0;13,7
PC007284;25/11/2026;4;9,0;49347,12;🟡 Planejado;A;Não informado;27,0;13,7
PC007284;10/12/2026;5;9,0;46592,02;🟡 Planejado;A;Não informado;27,0;13,8
PC007284;25/12/2026;5;8,0;46380,46;🟡 Planejado;A;Não informado;27,0;13,8
PC007284;09/01/2027;6;9,0;46643,73;🟡 Planejado;A;Não informado;26,0;13,8
PC007284;24/01/2027;6;9,0;46474,49;🟡 Planejado;A;Não informado;26,0;13,8
PC006349;01/08/2026;1;30,0;49306,91;🚨 Urgente (até 7 dias);A;Não informado;8,0;46,9
PC006349;16/08/2026;1;29,0;47907,05;🔴 Prioritário (até 30 dias);A;Não informado;8,0;46,9
PC006349;14/09/2026;2;16,0;26917,4;🟡 Planejado;A;Não informado;14,0;25,5
PC006349;29/09/2026;2;16,0;26006,09;🟡 Planejado;A;Não informado;14,0;25,5
PC006349;13/10/2026;3;16,0;26994,95;🟡 Planejado;A;Não informado;14,0;26,4
PC006349;29/10/2026;3;17,0;28729,86;🟡 Planejado;A;Não informado;14,0;26,4
PC006349;14/11/2026;4;16,0;26343,47;🟡 Planejado;A;Não informado;14,0;25,6
PC006349;29/11/2026;5;17,0;27354,68;🟡 Planejado;A;Não informado;14,0;26,2
PC006349;15/12/2026;5;17,0;28518,45;🟡 Planejado;A;Não informado;14,0;26,2
PC006349;30/12/2026;6;17,0;27340,96;🟡 Planejado;A;Não informado;14,0;26,5
PC006349;15/01/2027;6;17,0;28820,91;🟡 Planejado;A;Não informado;14,0;26,5
PC007992;08/08/2026;1;101,0;75245,49;🔴 Prioritário (até 30 dias);A;Não informado;2,0;154,6
PC007992;23/08/2026;1;95,0;70703,01;🔴 Prioritário (até 30 dias);A;Não informado;2,0;154,6
PC007992;29/09/2026;2;51,0;37496,44;🟡 Planejado;A;Não informado;5,0;79,8
PC007992;15/10/2026;3;51,0;37912,15;🟡 Planejado;A;Não informado;5,0;79,0
PC007992;31/10/2026;4;48,0;35296,78;🟡 Planejado;A;Não informado;5,0;75,7
PC007992;16/11/2026;4;50,0;36929,43;🟡 Planejado;A;Não informado;5,0;75,7
PC007992;30/11/2026;5;51,0;38106,82;🟡 Planejado;A;Não informado;4,0;81,6
PC007992;15/12/2026;5;50,0;37337,08;🟡 Planejado;A;Não informado;4,0;81,6
PC007992;29/12/2026;6;55,0;40543,98;🟡 Planejado;A;Não informado;4,0;87,7
PC007992;14/01/2027;6;58,0;42766,11;🟡 Planejado;A;Não informado;4,0;87,7
PC008706;15/08/2026;1;7,0;33818,87;🔴 Prioritário (até 30 dias);A;Não informado;32,0;11,4
PC008706;31/08/2026;2;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;16/09/2026;2;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;02/10/2026;3;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;18/10/2026;3;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;03/11/2026;4;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;19/11/2026;4;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;05/12/2026;5;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;21/12/2026;5;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;06/01/2027;6;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC008706;22/01/2027;6;7,0;35933,0;🟡 Planejado;A;Não informado;32,0;11,4
PC003278;24/08/2026;1;33,0;26912,78;🔴 Prioritário (até 30 dias);A;Não informado;7,0;52,2
PC003278;08/09/2026;2;33,0;26734,1;🟡 Planejado;A;Não informado;7,0;52,4
PC003278;24/09/2026;2;34,0;28301,91;🟡 Planejado;A;Não informado;7,0;52,4
PC003278;07/10/2026;3;38,0;30792,6;🟡 Planejado;A;Não informado;6,0;58,5
PC003278;23/10/2026;3;38,0;31584,98;🟡 Planejado;A;Não informado;6,0;58,5
PC003278;07/11/2026;4;37,0;30148,21;🟡 Planejado;A;Não informado;6,0;58,9
PC003278;23/11/2026;4;39,0;31805,41;🟡 Planejado;A;Não informado;6,0;58,9
