Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC006784;21/10/2026;3;24,0;9899,57;🟡 Planejado;C;Não informado;26,0;13,8
PC006784;12/11/2026;4;25,0;10469,42;🟡 Planejado;C;Não informado;25,0;14,8
PC006784;09/12/2026;5;25,0;10434,53;🟡 Planejado;C;Não informado;26,0;14,3
PC006784;30/12/2026;6;28,0;11567,36;🟡 Planejado;C;Não informado;23,0;16,2
PC006784;24/01/2027;6;28,0;11464,56;🟡 Planejado;C;Não informado;23,0;16,2
PC008096;02/08/2026;1;42,0;18214,96;🚨 Urgente (até 7 dias);C;Não informado;15,0;23,8
PC008096;28/08/2026;1;42,0;18394,09;🔴 Prioritário (até 30 dias);C;Não informado;15,0;23,8
PC008096;22/11/2026;4;19,0;8317,43;🟡 Planejado;C;Não informado;33,0;11,0
PC008096;14/12/2026;5;20,0;8812,5;🟡 Planejado;C;Não informado;31,0;11,8
PC008096;07/01/2027;6;21,0;9180,75;🟡 Planejado;C;Não informado;30,0;12,2
PC007392;01/08/2026;1;176,0;15072,54;🚨 Urgente (até 7 dias);C;Não informado;4,0;86,6
PC007392;26/08/2026;1;148,0;12688,15;🔴 Prioritário (até 30 dias);C;Não informado;4,0;86,6
PC007392;20/09/2026;2;148,0;12688,15;🟡 Planejado;C;Não informado;4,0;86,6
PC007392;15/10/2026;3;148,0;12688,15;🟡 Planejado;C;Não informado;4,0;86,6
PC007392;09/11/2026;4;148,0;12688,15;🟡 Planejado;C;Não informado;4,0;86,6
PC007392;04/12/2026;5;148,0;12688,15;🟡 Planejado;C;Não informado;4,0;86,6
PC007392;29/12/2026;6;148,0;12688,15;🟡 Planejado;C;Não informado;4,0;86,6
PC007392;23/01/2027;6;148,0;12688,15;🟡 Planejado;C;Não informado;4,0;86,6
PC000576;15/09/2026;2;19,0;10528,25;🟡 Planejado;C;Não informado;34,0;10,6
PC000576;10/10/2026;3;18,0;10304,81;🟡 Planejado;C;Não informado;34,0;10,7
PC000576;04/11/2026;4;18,0;10306,55;🟡 Planejado;C;Não informado;34,0;10,7
PC000576;29/11/2026;5;18,0;10308,12;🟡 Planejado;C;Não informado;34,0;10,7
PC000576;24/12/2026;5;18,0;10303,7;🟡 Planejado;C;Não informado;34,0;10,7
PC000576;18/01/2027;6;18,0;10312,37;🟡 Planejado;C;Não informado;34,0;10,7
PC008403;16/09/2026;2;13,0;9797,12;🟡 Planejado;C;Não informado;48,0;7,7
PC008403;09/10/2026;3;15,0;10885,07;🟡 Planejado;C;Não informado;44,0;8,3
PC008403;05/11/2026;4;14,0;10021,35;🟡 Planejado;C;Não informado;47,0;7,8
PC008403;29/11/2026;5;15,0;10784,27;🟡 Planejado;C;Não informado;44,0;8,3
PC008403;24/12/2026;5;14,0;10502,5;🟡 Planejado;C;Não informado;44,0;8,3
PC008403;18/01/2027;6;14,0;10599,78;🟡 Planejado;C;Não informado;44,0;8,3
PC009600;30/09/2026;3;17,0;11382,6;🟡 Planejado;C;Não informado;37,0;9,9
PC009600;25/10/2026;3;17,0;11237,99;🟡 Planejado;C;Não informado;37,0;9,9
PC009600;20/11/2026;4;18,0;11645,05;🟡 Planejado;C;Não informado;37,0;9,9
PC009600;17/12/2026;5;17,0;11379,37;🟡 Planejado;C;Não informado;38,0;9,7
PC009600;09/01/2027;6;18,0;11948,95;🟡 Planejado;C;Não informado;35,0;10,3
PC002195;25/08/2026;1;36,0;12825,54;🔴 Prioritário (até 30 dias);C;Não informado;18,0;20,0
PC002195;18/09/2026;2;35,0;12802,73;🟡 Planejado;C;Não informado;18,0;20,5
PC002195;13/10/2026;3;37,0;13288,92;🟡 Planejado;C;Não informado;17,0;20,9
PC002195;06/11/2026;4;38,0;13821,0;🟡 Planejado;C;Não informado;17,0;21,8
PC002195;30/11/2026;5;39,0;13996,56;🟡 Planejado;C;Não informado;16,0;22,5
PC002195;25/12/2026;5;39,0;13936,03;🟡 Planejado;C;Não informado;16,0;22,5
PC002195;18/01/2027;6;42,0;14998,02;🟡 Planejado;C;Não informado;16,0;23,4
PC005579;01/08/2026;1;62,0;18633,2;🚨 Urgente (até 7 dias);C;Não informado;17,0;22,1
PC005579;27/08/2026;1;39,0;11882,47;🔴 Prioritário (até 30 dias);C;Não informado;17,0;22,1
PC005579;23/09/2026;2;37,0;11242,98;🟡 Planejado;C;Não informado;17,0;21,4
PC005579;19/10/2026;3;37,0;11243,32;🟡 Planejado;C;Não informado;17,0;21,2
PC005579;10/11/2026;4;41,0;12290,96;🟡 Planejado;C;Não informado;16,0;23,1
PC005579;06/12/2026;5;39,0;11944,64;🟡 Planejado;C;Não informado;16,0;22,7
PC005579;01/01/2027;6;40,0;12229,89;🟡 Planejado;C;Não informado;16,0;22,7
PC005579;27/01/2027;6;40,0;12234,12;🟡 Planejado;C;Não informado;16,0;22,7
PC006035;28/08/2026;1;43,0;19534,69;🔴 Prioritário (até 30 dias);C;Não informado;14,0;25,2
PC006035;06/11/2026;4;24,0;11033,33;🟡 Planejado;C;Não informado;27,0;13,7
PC006035;03/12/2026;5;22,0;10171,84;🟡 Planejado;C;Não informado;28,0;13,0
PC006035;28/12/2026;5;22,0;10085,03;🟡 Planejado;C;Não informado;28,0;13,0
PC006035;21/01/2027;6;24,0;10653,17;🟡 Planejado;C;Não informado;27,0;13,4
PC000085;01/08/2026;1;52,0;21225,83;🚨 Urgente (até 7 dias);C;Não informado;14,0;25,6
PC000085;26/08/2026;1;44,0;17836,93;🔴 Prioritário (até 30 dias);C;Não informado;14,0;25,6
PC000085;02/11/2026;4;25,0;10062,75;🟡 Planejado;C;Não informado;25,0;14,3
PC000085;28/11/2026;4;26,0;10402,53;🟡 Planejado;C;Não informado;25,0;14,3
PC000085;29/12/2026;6;31,0;12622,36;🟡 Planejado;C;Não informado;24,0;15,2
PC000085;24/01/2027;6;27,0;10999,28;🟡 Planejado;C;Não informado;24,0;15,2
PC008704;01/08/2026;1;182,0;83340,87;🚨 Urgente (até 7 dias);C;Não informado;6,0;63,0
PC008704;27/08/2026;1;112,0;51478,73;🔴 Prioritário (até 30 dias);C;Não informado;6,0;63,0
PC008704;22/09/2026;2;112,0;51478,73;🟡 Planejado;C;Não informado;6,0;63,0
PC008704;18/10/2026;3;112,0;51478,73;🟡 Planejado;C;Não informado;6,0;63,0
PC008704;13/11/2026;4;112,0;51478,73;🟡 Planejado;C;Não informado;6,0;63,0
PC008704;09/12/2026;5;112,0;51478,73;🟡 Planejado;C;Não informado;6,0;63,0
PC008704;04/01/2027;6;112,0;51478,73;🟡 Planejado;C;Não informado;6,0;63,0
PC003987;01/08/2026;1;159,0;29739,11;🚨 Urgente (até 7 dias);C;Não informado;7,0;55,2
PC003987;26/08/2026;1;95,0;17708,75;🔴 Prioritário (até 30 dias);C;Não informado;7,0;55,2
PC003987;06/11/2026;4;50,0;9297,06;🟡 Planejado;C;Não informado;13,0;28,1
PC003987;29/11/2026;5;52,0;9685,58;🟡 Planejado;C;Não informado;12,0;30,0
PC003987;24/12/2026;5;51,0;9637,96;🟡 Planejado;C;Não informado;12,0;30,0
PC003987;16/01/2027;6;57,0;10622,9;🟡 Planejado;C;Não informado;11,0;31,9
PC005408;09/10/2026;3;26,0;13386,1;🟡 Planejado;C;Não informado;24,0;15,0
PC005408;04/11/2026;4;26,0;13138,04;🟡 Planejado;C;Não informado;25,0;14,8
PC005408;29/11/2026;5;26,0;13114,51;🟡 Planejado;C;Não informado;24,0;15,0
PC005408;24/12/2026;5;26,0;12976,13;🟡 Planejado;C;Não informado;24,0;15,0
PC005408;19/01/2027;6;26,0;13272,4;🟡 Planejado;C;Não informado;25,0;14,9
PC006483;01/08/2026;1;15,0;11381,69;🚨 Urgente (até 7 dias);C;Não informado;43,0;8,4
PC006483;26/08/2026;1;14,0;10704,24;🔴 Prioritário (até 30 dias);C;Não informado;43,0;8,4
PC006483;20/09/2026;2;14,0;10708,4;🟡 Planejado;C;Não informado;43,0;8,4
PC006483;16/10/2026;3;15,0;11133,22;🟡 Planejado;C;Não informado;43,0;8,4
PC006483;10/11/2026;4;14,0;10705,49;🟡 Planejado;C;Não informado;43,0;8,4
PC006483;06/12/2026;5;15,0;11133,64;🟡 Planejado;C;Não informado;43,0;8,4
PC006483;31/12/2026;6;14,0;10705,43;🟡 Planejado;C;Não informado;43,0;8,4
PC006483;25/01/2027;6;14,0;10705,43;🟡 Planejado;C;Não informado;43,0;8,4
PC005653;19/08/2026;1;63,0;36348,68;🔴 Prioritário (até 30 dias);C;Não informado;10,0;35,5
PC005653;13/09/2026;2;61,0;35131,72;🟡 Planejado;C;Não informado;10,0;35,5
PC005653;08/10/2026;3;61,0;35131,72;🟡 Planejado;C;Não informado;10,0;35,5
PC005653;02/11/2026;4;61,0;35131,72;🟡 Planejado;C;Não informado;10,0;35,5
PC005653;27/11/2026;4;61,0;35131,72;🟡 Planejado;C;Não informado;10,0;35,5
PC005653;22/12/2026;5;61,0;35131,72;🟡 Planejado;C;Não informado;10,0;35,5
PC005653;16/01/2027;6;61,0;35131,72;🟡 Planejado;C;Não informado;10,0;35,5
PC007722;02/09/2026;2;27,0;11342,15;🟡 Planejado;C;Não informado;23,0;15,5
PC007722;28/09/2026;2;28,0;11756,04;🟡 Planejado;C;Não informado;23,0;15,5
PC007722;24/10/2026;3;28,0;11756,04;🟡 Planejado;C;Não informado;23,0;15,5
PC007722;19/11/2026;4;28,0;11756,04;🟡 Planejado;C;Não informado;23,0;15,5
PC007722;15/12/2026;5;28,0;11756,04;🟡 Planejado;C;Não informado;23,0;15,5
PC007722;10/01/2027;6;28,0;11756,04;🟡 Planejado;C;Não informado;23,0;15,5
PC009952;01/08/2026;1;88,0;64243,83;🚨 Urgente (até 7 dias);C;Não informado;11,0;32,4
PC009952;26/08/2026;1;55,0;40372,4;🔴 Prioritário (até 30 dias);C;Não informado;11,0;32,4
PC009952;19/09/2026;2;60,0;43306,05;🟡 Planejado;C;Não informado;11,0;33,6
PC009952;16/10/2026;3;56,0;40873,08;🟡 Planejado;C;Não informado;11,0;32,4
PC009952;09/11/2026;4;59,0;42760,22;🟡 Planejado;C;Não informado;11,0;33,6
PC009952;06/12/2026;5;57,0;41418,91;🟡 Planejado;C;Não informado;11,0;32,4
PC009952;30/12/2026;6;58,0;42214,38;🟡 Planejado;C;Não informado;11,0;33,6
PC009952;25/01/2027;6;60,0;43564,12;🟡 Planejado;C;Não informado;11,0;33,6
PC003667;05/08/2026;1;14,0;12880,74;🚨 Urgente (até 7 dias);C;Não informado;46,0;7,9
PC003667;30/08/2026;1;14,0;12838,01;🔴 Prioritário (até 30 dias);C;Não informado;46,0;7,9
PC003667;23/09/2026;2;14,0;13132,35;🟡 Planejado;C;Não informado;45,0;8,1
PC003667;17/10/2026;3;15,0;13833,29;🟡 Planejado;C;Não informado;44,0;8,4
PC003667;09/11/2026;4;15,0;14497,04;🟡 Planejado;C;Não informado;41,0;8,9
PC003667;04/12/2026;5;15,0;14510,09;🟡 Planejado;C;Não informado;41,0;8,9
PC003667;29/12/2026;6;18,0;17303,02;🟡 Planejado;C;Não informado;38,0;9,7
PC003667;24/01/2027;6;17,0;16317,16;🟡 Planejado;C;Não informado;38,0;9,7
PC004896;13/08/2026;1;25,0;11889,97;🔴 Prioritário (até 30 dias);C;Não informado;26,0;14,2
PC004896;08/09/2026;2;25,0;11803,79;🟡 Planejado;C;Não informado;26,0;14,1
PC004896;03/10/2026;3;25,0;11936,51;🟡 Planejado;C;Não informado;26,0;14,3
PC004896;29/10/2026;3;25,0;12133,34;🟡 Planejado;C;Não informado;26,0;14,3
PC004896;24/11/2026;4;25,0;12110,03;🟡 Planejado;C;Não informado;26,0;14,3
PC004896;19/12/2026;5;26,0;12337,69;🟡 Planejado;C;Não informado;25,0;14,6
PC004896;13/01/2027;6;26,0;12490,14;🟡 Planejado;C;Não informado;25,0;14,8
PC006997;01/08/2026;1;29,0;24161,83;🚨 Urgente (até 7 dias);C;Não informado;25,0;14,8
PC006997;26/08/2026;1;25,0;21264,65;🔴 Prioritário (até 30 dias);C;Não informado;25,0;14,8
PC006997;29/10/2026;3;15,0;12572,61;🟡 Planejado;C;Não informado;43,0;8,5
PC006997;28/11/2026;4;14,0;11522,56;🟡 Planejado;C;Não informado;46,0;7,9
PC006997;19/12/2026;5;15,0;12413,83;🟡 Planejado;C;Não informado;43,0;8,5
PC006997;12/01/2027;6;16,0;13127,47;🟡 Planejado;C;Não informado;41,0;8,9
PC009611;05/09/2026;2;20,0;12339,54;🟡 Planejado;C;Não informado;32,0;11,3
PC009611;30/09/2026;3;19,0;12225,31;🟡 Planejado;C;Não informado;32,0;11,3
PC009611;25/10/2026;3;19,0;12225,31;🟡 Planejado;C;Não informado;32,0;11,3
PC009611;19/11/2026;4;19,0;12225,31;🟡 Planejado;C;Não informado;32,0;11,3
PC009611;14/12/2026;5;19,0;12225,31;🟡 Planejado;C;Não informado;32,0;11,3
PC009611;08/01/2027;6;19,0;12225,31;🟡 Planejado;C;Não informado;32,0;11,3
PC002730;02/08/2026;1;31,0;11241,83;🚨 Urgente (até 7 dias);C;Não informado;21,0;17,3
PC002730;27/08/2026;1;30,0;10872,86;🔴 Prioritário (até 30 dias);C;Não informado;21,0;17,3
PC002730;20/09/2026;2;30,0;11121,98;🟡 Planejado;C;Não informado;21,0;17,7
PC002730;14/10/2026;3;33,0;11913,45;🟡 Planejado;C;Não informado;20,0;18,4
PC002730;09/11/2026;4;31,0;11525,79;🟡 Planejado;C;Não informado;20,0;18,1
PC002730;04/12/2026;5;33,0;12064,66;🟡 Planejado;C;Não informado;20,0;18,6
PC002730;30/12/2026;6;32,0;11587,52;🟡 Planejado;C;Não informado;20,0;18,2
PC002730;24/01/2027;6;31,0;11418,98;🟡 Planejado;C;Não informado;20,0;18,2
PC008160;26/09/2026;2;25,0;14272,83;🟡 Planejado;C;Não informado;25,0;14,5
PC008160;22/10/2026;3;26,0;14542,51;🟡 Planejado;C;Não informado;25,0;14,4
PC008160;17/11/2026;4;26,0;14570,12;🟡 Planejado;C;Não informado;25,0;14,4
PC008160;13/12/2026;5;26,0;14581,31;🟡 Planejado;C;Não informado;25,0;14,4
PC008160;08/01/2027;6;26,0;14585,77;🟡 Planejado;C;Não informado;25,0;14,4
PC003157;03/08/2026;1;33,0;17824,75;🚨 Urgente (até 7 dias);C;Não informado;19,0;18,9
PC003157;29/08/2026;1;34,0;18182,15;🔴 Prioritário (até 30 dias);C;Não informado;19,0;18,9
PC003157;14/11/2026;4;17,0;9373,04;🟡 Planejado;C;Não informado;37,0;9,8
PC003157;10/12/2026;5;17,0;9196,01;🟡 Planejado;C;Não informado;38,0;9,7
PC003157;05/01/2027;6;17,0;9356,98;🟡 Planejado;C;Não informado;38,0;9,7
PC004928;01/08/2026;1;40,0;24212,72;🚨 Urgente (até 7 dias);C;Não informado;18,0;20,5
PC004928;27/08/2026;1;37,0;22302,19;🔴 Prioritário (até 30 dias);C;Não informado;18,0;20,5
PC004928;07/11/2026;4;18,0;10736,16;🟡 Planejado;C;Não informado;37,0;9,9
PC004928;29/11/2026;5;21,0;12673,16;🟡 Planejado;C;Não informado;32,0;11,4
PC004928;24/12/2026;5;20,0;11967,0;🟡 Planejado;C;Não informado;32,0;11,4
PC004928;22/01/2027;6;19,0;11652,65;🟡 Planejado;C;Não informado;34,0;10,8
PC001291;01/08/2026;1;99,0;35100,09;🚨 Urgente (até 7 dias);C;Não informado;11,0;31,9
PC001291;27/08/2026;1;57,0;20066,75;🔴 Prioritário (até 30 dias);C;Não informado;11,0;31,9
PC001291;01/11/2026;4;32,0;11232,96;🟡 Planejado;C;Não informado;20,0;18,3
PC001291;27/11/2026;4;33,0;11506,13;🟡 Planejado;C;Não informado;20,0;18,3
PC001291;24/12/2026;5;32,0;11146,49;🟡 Planejado;C;Não informado;20,0;17,9
PC001291;17/01/2027;6;33,0;11509,0;🟡 Planejado;C;Não informado;20,0;18,5
PC006698;01/10/2026;3;15,0;10984,83;🟡 Planejado;C;Não informado;42,0;8,7
PC006698;26/10/2026;3;15,0;10617,51;🟡 Planejado;C;Não informado;42,0;8,7
PC006698;20/11/2026;4;16,0;11236,61;🟡 Planejado;C;Não informado;41,0;8,9
PC006698;13/12/2026;5;16,0;11435,46;🟡 Planejado;C;Não informado;39,0;9,4
PC006698;04/01/2027;6;18,0;12933,24;🟡 Planejado;C;Não informado;35,0;10,3
PC006954;14/09/2026;2;16,0;12375,57;🟡 Planejado;C;Não informado;39,0;9,3
PC006954;12/10/2026;3;16,0;11944,26;🟡 Planejado;C;Não informado;41,0;8,8
PC006954;04/11/2026;4;16,0;12321,05;🟡 Planejado;C;Não informado;39,0;9,4
PC006954;30/11/2026;5;16,0;12131,0;🟡 Planejado;C;Não informado;40,0;9,1
PC006954;26/12/2026;5;16,0;12472,48;🟡 Planejado;C;Não informado;40,0;9,1
PC006954;17/01/2027;6;17,0;12918,72;🟡 Planejado;C;Não informado;37,0;9,7
PC006163;22/09/2026;2;14,0;12726,06;🟡 Planejado;C;Não informado;47,0;7,7
PC006163;15/10/2026;3;14,0;13078,16;🟡 Planejado;C;Não informado;45,0;8,1
PC006163;09/11/2026;4;14,0;13164,12;🟡 Planejado;C;Não informado;45,0;8,2
PC006163;04/12/2026;5;14,0;13108,41;🟡 Planejado;C;Não informado;45,0;8,2
PC006163;29/12/2026;6;15,0;14201,24;🟡 Planejado;C;Não informado;43,0;8,5
PC006163;23/01/2027;6;15,0;13572,37;🟡 Planejado;C;Não informado;43,0;8,5
PC002581;10/08/2026;1;59,0;15908,13;🔴 Prioritário (até 30 dias);C;Não informado;11,0;33,6
PC002581;08/10/2026;3;30,0;8248,08;🟡 Planejado;C;Não informado;21,0;17,4
PC002581;05/11/2026;4;29,0;7824,59;🟡 Planejado;C;Não informado;22,0;16,3
PC002581;29/11/2026;5;30,0;8236,69;🟡 Planejado;C;Não informado;21,0;17,3
PC002581;25/12/2026;5;31,0;8331,28;🟡 Planejado;C;Não informado;21,0;17,3
PC002581;15/01/2027;6;33,0;8904,24;🟡 Planejado;C;Não informado;19,0;18,9
PC005184;09/10/2026;3;24,0;9626,05;🟡 Planejado;C;Não informado;26,0;14,2
PC005184;05/11/2026;4;23,0;9237,28;🟡 Planejado;C;Não informado;27,0;13,5
PC005184;29/11/2026;5;27,0;10696,98;🟡 Planejado;C;Não informado;25,0;14,8
PC005184;25/12/2026;5;26,0;10394,24;🟡 Planejado;C;Não informado;25,0;14,8
PC005184;18/01/2027;6;27,0;10744,2;🟡 Planejado;C;Não informado;24,0;15,4
PC006272;02/08/2026;1;81,0;19020,4;🚨 Urgente (até 7 dias);C;Não informado;8,0;46,8
PC006272;27/08/2026;1;80,0;18874,68;🔴 Prioritário (até 30 dias);C;Não informado;8,0;46,8
PC006272;01/11/2026;4;46,0;10884,87;🟡 Planejado;C;Não informado;14,0;26,1
PC006272;26/11/2026;4;45,0;10536,98;🟡 Planejado;C;Não informado;14,0;26,1
PC006272;19/12/2026;5;48,0;11382,94;🟡 Planejado;C;Não informado;13,0;27,5
PC006272;11/01/2027;6;50,0;11674,74;🟡 Planejado;C;Não informado;13,0;28,8
PC008213;01/08/2026;1;48,0;39345,81;🚨 Urgente (até 7 dias);C;Não informado;24,0;15,4
PC008213;26/08/2026;1;26,0;21577,79;🔴 Prioritário (até 30 dias);C;Não informado;24,0;15,4
PC008213;13/11/2026;4;13,0;10654,52;🟡 Planejado;C;Não informado;50,0;7,3
PC008213;05/12/2026;5;14,0;11833,08;🟡 Planejado;C;Não informado;45,0;8,1
PC008213;29/12/2026;6;18,0;14635,74;🟡 Planejado;C;Não informado;39,0;9,3
PC008213;24/01/2027;6;17,0;13565,3;🟡 Planejado;C;Não informado;39,0;9,3
PC008256;03/08/2026;1;15,0;12816,18;🚨 Urgente (até 7 dias);C;Não informado;43,0;8,6
PC008256;28/08/2026;1;15,0;12504,59;🔴 Prioritário (até 30 dias);C;Não informado;43,0;8,6
PC008256;25/09/2026;2;14,0;11932,03;🟡 Planejado;C;Não informado;45,0;8,1
PC008256;21/10/2026;3;14,0;12262,82;🟡 Planejado;C;Não informado;45,0;8,1
PC008256;12/11/2026;4;15,0;13044,02;🟡 Planejado;C;Não informado;42,0;8,8
PC008256;08/12/2026;5;16,0;13229,62;🟡 Planejado;C;Não informado;42,0;8,7
PC008256;04/01/2027;6;15,0;12834,27;🟡 Planejado;C;Não informado;43,0;8,5
PC002901;22/08/2026;1;27,0;9841,51;🔴 Prioritário (até 30 dias);C;Não informado;23,0;15,5
PC002901;16/09/2026;2;27,0;9710,83;🟡 Planejado;C;Não informado;23,0;15,5
PC002901;11/10/2026;3;27,0;9710,83;🟡 Planejado;C;Não informado;23,0;15,5
PC002901;05/11/2026;4;27,0;9710,83;🟡 Planejado;C;Não informado;23,0;15,5
PC002901;30/11/2026;5;27,0;9710,83;🟡 Planejado;C;Não informado;23,0;15,5
PC002901;25/12/2026;5;27,0;9710,83;🟡 Planejado;C;Não informado;23,0;15,5
PC002901;19/01/2027;6;27,0;9710,83;🟡 Planejado;C;Não informado;23,0;15,5
PC001941;25/09/2026;2;11,0;9330,72;🟡 Planejado;C;Não informado;58,0;6,3
PC001941;21/10/2026;3;11,0;9602,31;🟡 Planejado;C;Não informado;58,0;6,3
PC001941;16/11/2026;4;11,0;9601,96;🟡 Planejado;C;Não informado;58,0;6,3
PC001941;12/12/2026;5;11,0;9601,65;🟡 Planejado;C;Não informado;58,0;6,3
PC001941;07/01/2027;6;11,0;9601,38;🟡 Planejado;C;Não informado;58,0;6,3
PC009045;01/08/2026;1;36,0;29296,41;🚨 Urgente (até 7 dias);C;Não informado;28,0;13,0
PC009045;26/08/2026;1;22,0;18181,51;🔴 Prioritário (até 30 dias);C;Não informado;28,0;13,0
PC009045;11/11/2026;4;11,0;9278,14;🟡 Planejado;C;Não informado;56,0;6,5
PC009045;08/12/2026;5;11,0;8927,55;🟡 Planejado;C;Não informado;59,0;6,2
PC009045;30/12/2026;6;12,0;9999,16;🟡 Planejado;C;Não informado;52,0;7,0
PC009045;25/01/2027;6;12,0;10128,63;🟡 Planejado;C;Não informado;52,0;7,0
PC001696;21/08/2026;1;30,0;12359,31;🔴 Prioritário (até 30 dias);C;Não informado;22,0;16,9
PC001696;16/09/2026;2;30,0;12190,92;🟡 Planejado;C;Não informado;22,0;16,8
PC001696;11/10/2026;3;29,0;11966,53;🟡 Planejado;C;Não informado;22,0;16,9
PC001696;06/11/2026;4;30,0;12316,65;🟡 Planejado;C;Não informado;22,0;16,8
PC001696;01/12/2026;5;29,0;11903,17;🟡 Planejado;C;Não informado;22,0;16,8
PC001696;26/12/2026;5;29,0;11887,06;🟡 Planejado;C;Não informado;22,0;16,8
PC001696;21/01/2027;6;30,0;12341,55;🟡 Planejado;C;Não informado;22,0;16,8
PC001301;01/08/2026;1;26,0;16744,43;🚨 Urgente (até 7 dias);D;Não informado;60,0;6,1
PC001301;05/09/2026;2;20,0;12994,12;🟡 Planejado;D;Não informado;60,0;6,1
PC001301;10/10/2026;3;21,0;13137,32;🟡 Planejado;D;Não informado;60,0;6,1
PC001301;13/11/2026;4;21,0;13330,82;🟡 Planejado;D;Não informado;59,0;6,2
PC001301;16/12/2026;5;22,0;13881,89;🟡 Planejado;D;Não informado;57,0;6,5
PC001301;21/01/2027;6;22,0;14190,23;🟡 Planejado;D;Não informado;57,0;6,5
PC007123;01/08/2026;1;22,0;15723,05;🚨 Urgente (até 7 dias);D;Não informado;66,0;5,6
PC007123;05/09/2026;2;19,0;13793,38;🟡 Planejado;D;Não informado;65,0;5,6
PC007123;11/10/2026;3;19,0;13702,52;🟡 Planejado;D;Não informado;66,0;5,5
PC007123;13/11/2026;4;19,0;14084,9;🟡 Planejado;D;Não informado;64,0;5,7
PC007123;18/12/2026;5;20,0;14476,43;🟡 Planejado;D;Não informado;63,0;5,8
PC007123;25/01/2027;6;19,0;14008,36;🟡 Planejado;D;Não informado;65,0;5,6
PC004435;01/08/2026;1;48,0;39858,94;🚨 Urgente (até 7 dias);D;Não informado;42,0;8,6
PC004435;14/10/2026;3;16,0;13205,28;🟡 Planejado;D;Não informado;78,0;4,7
PC004435;23/11/2026;4;15,0;12595,66;🟡 Planejado;D;Não informado;83,0;4,4
PC004435;25/12/2026;5;16,0;13122,31;🟡 Planejado;D;Não informado;79,0;4,6
PC004435;27/01/2027;6;16,0;13430,43;🟡 Planejado;D;Não informado;77,0;4,8
PC001472;01/08/2026;1;29,0;15748,27;🚨 Urgente (até 7 dias);D;Não informado;42,0;8,7
PC001472;07/09/2026;2;28,0;15070,63;🟡 Planejado;D;Não informado;44,0;8,3
PC001472;10/10/2026;3;30,0;16187,96;🟡 Planejado;D;Não informado;42,0;8,7
PC001472;12/11/2026;4;32,0;17115,81;🟡 Planejado;D;Não informado;40,0;9,2
PC001472;23/12/2026;5;29,0;15636,94;🟡 Planejado;D;Não informado;43,0;8,4
PC008981;01/08/2026;1;46,0;25144,84;🚨 Urgente (até 7 dias);D;Não informado;34,0;10,7
PC008981;13/10/2026;3;19,0;10514,33;🟡 Planejado;D;Não informado;63,0;5,8
PC008981;16/11/2026;4;20,0;10715,52;🟡 Planejado;D;Não informado;62,0;5,9
PC008981;24/12/2026;5;20,0;10651,14;🟡 Planejado;D;Não informado;64,0;5,7
PC008981;25/01/2027;6;20,0;10977,46;🟡 Planejado;D;Não informado;61,0;6,0
PC003072;01/08/2026;1;125,0;83498,93;🚨 Urgente (até 7 dias);D;Não informado;20,0;18,6
PC003072;06/09/2026;2;64,0;42999,48;🟡 Planejado;D;Não informado;20,0;18,6
PC003072;12/10/2026;3;64,0;42986,41;🟡 Planejado;D;Não informado;20,0;18,6
PC003072;17/11/2026;4;64,0;42976,48;🟡 Planejado;D;Não informado;20,0;18,6
PC003072;23/12/2026;5;64,0;42968,94;🟡 Planejado;D;Não informado;20,0;18,6
PC001216;11/09/2026;2;19,0;11805,56;🟡 Planejado;D;Não informado;65,0;5,6
PC001216;19/10/2026;3;19,0;11563,42;🟡 Planejado;D;Não informado;67,0;5,4
PC001216;20/11/2026;4;19,0;11874,04;🟡 Planejado;D;Não informado;64,0;5,7
PC001216;25/12/2026;5;20,0;12248,84;🟡 Planejado;D;Não informado;64,0;5,7
PC001216;26/01/2027;6;21,0;12846,1;🟡 Planejado;D;Não informado;60,0;6,0
PC005802;01/08/2026;1;25,0;23264,93;🚨 Urgente (até 7 dias);D;Não informado;75,0;4,9
PC005802;06/09/2026;2;17,0;15962,47;🟡 Planejado;D;Não informado;75,0;4,9
PC005802;12/10/2026;3;17,0;15962,47;🟡 Planejado;D;Não informado;75,0;4,9
PC005802;17/11/2026;4;17,0;15962,47;🟡 Planejado;D;Não informado;75,0;4,9
PC005802;23/12/2026;5;17,0;15962,47;🟡 Planejado;D;Não informado;75,0;4,9
PC005589;01/08/2026;1;37,0;33293,24;🚨 Urgente (até 7 dias);D;Não informado;42,0;8,7
PC005589;22/10/2026;3;14,0;12996,1;🟡 Planejado;D;Não informado;86,0;4,3
PC005589;23/11/2026;4;16,0;14001,67;🟡 Planejado;D;Não informado;81,0;4,5
PC005589;30/12/2026;6;15,0;13678,95;🟡 Planejado;D;Não informado;82,0;4,4
PC004320;01/08/2026;1;44,0;23090,53;🚨 Urgente (até 7 dias);D;Não informado;41,0;8,8
PC004320;06/09/2026;2;30,0;15881,93;🟡 Planejado;D;Não informado;41,0;8,8
PC004320;12/10/2026;3;30,0;15881,93;🟡 Planejado;D;Não informado;41,0;8,8
PC004320;17/11/2026;4;30,0;15881,93;🟡 Planejado;D;Não informado;41,0;8,8
PC004320;23/12/2026;5;30,0;15881,93;🟡 Planejado;D;Não informado;41,0;8,8
